date,W
2023-11-21 10:55:00,5292.0
2023-11-21 11:00:00,5376.3
2023-11-21 11:05:00,5692.63
2023-11-21 11:10:00,6169.42
2023-11-21 11:15:00,6934.82
2023-11-21 11:20:00,7357.08
2023-11-21 11:25:00,7372.42
2023-11-21 11:30:00,6941.55
2023-11-21 11:35:00,7278.53
2023-11-21 11:40:00,6960.68
2023-11-21 11:45:00,6802.39
2023-11-21 11:50:00,6854.04
2023-11-21 11:55:00,6915.88
2023-11-21 12:00:00,6671.13
2023-11-21 12:05:00,6587.86
2023-11-21 12:10:00,6712.09
2023-11-21 12:15:00,6540.34
2023-11-21 12:20:00,6170.62
2023-11-21 12:25:00,6287.59
2023-11-21 12:30:00,6371.33
2023-11-21 12:35:00,6503.12
2023-11-21 12:40:00,6873.34
2023-11-21 12:45:00,7252.73
2023-11-21 12:50:00,6827.68
2023-11-21 12:55:00,6437.61
2023-11-21 13:00:00,6263.19
2023-11-21 13:05:00,6279.64
2023-11-21 13:10:00,6520.43
2023-11-21 13:15:00,6693.16
2023-11-21 13:20:00,6670.35
2023-11-21 13:25:00,8335.99
2023-11-21 13:30:00,8024.71
2023-11-21 13:35:00,6933.16
2023-11-21 13:40:00,10008.15
2023-11-21 13:45:00,13479.56
2023-11-21 13:50:00,11765.8
2023-11-21 13:55:00,11144.94
2023-11-21 14:00:00,12662.04
2023-11-21 14:05:00,12718.79
2023-11-21 14:10:00,12950.14
2023-11-21 14:15:00,12078.06
2023-11-21 14:20:00,11666.5
2023-11-21 14:25:00,10933.7
2023-11-21 14:30:00,9411.46
2023-11-21 14:35:00,8700.68
2023-11-21 14:40:00,8748.47
2023-11-21 14:45:00,9398.59
2023-11-21 14:50:00,8897.44
2023-11-21 14:55:00,9027.96
2023-11-21 15:00:00,9059.0
2023-11-21 15:05:00,8744.6
2023-11-21 15:10:00,8960.25
2023-11-21 15:15:00,6598.63
2023-11-21 15:20:00,4053.59
2023-11-21 15:25:00,3989.53
2023-11-21 15:30:00,4816.99
2023-11-21 15:35:00,8350.9
2023-11-21 15:40:00,8314.62
2023-11-21 15:45:00,8859.92
2023-11-21 15:50:00,7285.99
2023-11-21 15:55:00,7578.28
2023-11-21 16:00:00,7226.9
2023-11-21 16:05:00,6959.27
2023-11-21 16:10:00,7591.07
2023-11-21 16:15:00,7348.78
2023-11-21 16:20:00,5822.42
2023-11-21 16:25:00,6905.15
2023-11-21 16:30:00,5454.53
2023-11-21 16:35:00,3444.76
2023-11-21 16:40:00,2136.58
2023-11-21 16:45:00,1790.92
2023-11-21 16:50:00,1622.89
2023-11-21 16:55:00,1508.86
2023-11-21 17:00:00,1313.31
2023-11-21 17:05:00,1188.23
2023-11-21 17:10:00,1178.78
2023-11-21 17:15:00,1142.78
2023-11-21 17:20:00,1053.52
2023-11-21 17:25:00,918.02
2023-11-21 17:30:00,788.94
2023-11-21 17:35:00,658.28
2023-11-21 17:40:00,523.21
2023-11-21 17:45:00,392.25
2023-11-21 17:50:00,245.43
2023-11-21 17:55:00,88.88
2023-11-21 18:00:00,26.39
2023-11-21 18:05:00,0.28
2023-11-21 18:10:00,0.29
2023-11-21 18:15:00,0.17
2023-11-21 18:20:00,0.26
2023-11-21 18:25:00,0.23
2023-11-21 18:30:00,0.0
2023-11-21 18:35:00,0.0
2023-11-21 18:40:00,0.0
2023-11-21 18:45:00,0.0
2023-11-21 18:50:00,0.0
2023-11-21 18:55:00,0.0
2023-11-21 19:00:00,0.0
2023-11-21 19:05:00,0.0
2023-11-21 19:10:00,0.0
2023-11-21 19:15:00,0.0
2023-11-21 19:20:00,0.0
2023-11-21 19:25:00,0.0
2023-11-21 19:30:00,0.0
2023-11-21 19:35:00,0.0
2023-11-21 19:40:00,0.0
2023-11-21 19:45:00,0.0
2023-11-21 19:50:00,0.0
2023-11-21 19:55:00,0.0
2023-11-21 20:00:00,0.0
2023-11-21 20:05:00,0.0
2023-11-21 20:10:00,0.0
2023-11-21 20:15:00,0.0
2023-11-21 20:20:00,0.0
2023-11-21 20:25:00,0.0
2023-11-21 20:30:00,0.0
2023-11-21 20:35:00,0.0
2023-11-21 20:40:00,0.0
2023-11-21 20:45:00,0.0
2023-11-21 20:50:00,0.0
2023-11-21 20:55:00,0.0
2023-11-21 21:00:00,0.0
2023-11-21 21:05:00,0.0
2023-11-21 21:10:00,0.0
2023-11-21 21:15:00,0.0
2023-11-21 21:20:00,0.0
2023-11-21 21:25:00,0.0
2023-11-21 21:30:00,0.0
2023-11-21 21:35:00,0.0
2023-11-21 21:40:00,0.0
2023-11-21 21:45:00,0.0
2023-11-21 21:50:00,0.0
2023-11-21 21:55:00,0.0
2023-11-21 22:00:00,0.0
2023-11-21 22:05:00,0.0
2023-11-21 22:10:00,0.0
2023-11-21 22:15:00,0.0
2023-11-21 22:20:00,0.0
2023-11-21 22:25:00,0.0
2023-11-21 22:30:00,0.0
2023-11-21 22:35:00,0.0
2023-11-21 22:40:00,0.0
2023-11-21 22:45:00,0.0
2023-11-21 22:50:00,0.0
2023-11-21 22:55:00,0.0
2023-11-21 23:00:00,0.0
2023-11-21 23:05:00,0.0
2023-11-21 23:10:00,0.0
2023-11-21 23:15:00,0.0
2023-11-21 23:20:00,0.0
2023-11-21 23:25:00,0.0
2023-11-21 23:30:00,0.0
2023-11-21 23:35:00,0.0
2023-11-21 23:40:00,0.0
2023-11-21 23:45:00,0.0
2023-11-21 23:50:00,0.0
2023-11-21 23:55:00,0.0
2023-11-22 00:00:00,0.0
2023-11-22 00:05:00,0.0
2023-11-22 00:10:00,0.0
2023-11-22 00:15:00,0.0
2023-11-22 00:20:00,0.0
2023-11-22 00:25:00,0.0
2023-11-22 00:30:00,0.0
2023-11-22 00:35:00,0.0
2023-11-22 00:40:00,0.0
2023-11-22 00:45:00,0.0
2023-11-22 00:50:00,0.0
2023-11-22 00:55:00,0.0
2023-11-22 01:00:00,0.0
2023-11-22 01:05:00,0.0
2023-11-22 01:10:00,0.0
2023-11-22 01:15:00,0.0
2023-11-22 01:20:00,0.0
2023-11-22 01:25:00,0.0
2023-11-22 01:30:00,0.0
2023-11-22 01:35:00,0.0
2023-11-22 01:40:00,0.0
2023-11-22 01:45:00,0.0
2023-11-22 01:50:00,0.0
2023-11-22 01:55:00,0.0
2023-11-22 02:00:00,0.0
2023-11-22 02:05:00,0.0
2023-11-22 02:10:00,0.0
2023-11-22 02:15:00,0.0
2023-11-22 02:20:00,0.0
2023-11-22 02:25:00,0.0
2023-11-22 02:30:00,0.0
2023-11-22 02:35:00,0.0
2023-11-22 02:40:00,0.0
2023-11-22 02:45:00,0.0
2023-11-22 02:50:00,0.0
2023-11-22 02:55:00,0.0
2023-11-22 03:00:00,0.0
2023-11-22 03:05:00,0.0
2023-11-22 03:10:00,0.0
2023-11-22 03:15:00,0.0
2023-11-22 03:20:00,0.0
2023-11-22 03:25:00,0.0
2023-11-22 03:30:00,0.0
2023-11-22 03:35:00,0.0
2023-11-22 03:40:00,0.0
2023-11-22 03:45:00,0.0
2023-11-22 03:50:00,0.0
2023-11-22 03:55:00,0.0
2023-11-22 04:00:00,0.0
2023-11-22 04:05:00,0.0
2023-11-22 04:10:00,0.0
2023-11-22 04:15:00,0.0
2023-11-22 04:20:00,0.0
2023-11-22 04:25:00,0.0
2023-11-22 04:30:00,0.0
2023-11-22 04:35:00,0.0
2023-11-22 04:40:00,0.0
2023-11-22 04:45:00,0.0
2023-11-22 04:50:00,0.0
2023-11-22 04:55:00,0.0
2023-11-22 05:00:00,0.0
2023-11-22 05:05:00,0.0
2023-11-22 05:10:00,0.0
2023-11-22 05:15:00,0.0
2023-11-22 05:20:00,0.0
2023-11-22 05:25:00,0.0
2023-11-22 05:30:00,0.0
2023-11-22 05:35:00,0.0
2023-11-22 05:40:00,0.0
2023-11-22 05:45:00,0.0
2023-11-22 05:50:00,0.0
2023-11-22 05:55:00,0.12
2023-11-22 06:00:00,0.46
2023-11-22 06:05:00,0.38
2023-11-22 06:10:00,0.35
2023-11-22 06:15:00,15.95
2023-11-22 06:20:00,51.57
2023-11-22 06:25:00,116.53
2023-11-22 06:30:00,221.53
2023-11-22 06:35:00,334.72
2023-11-22 06:40:00,467.99
2023-11-22 06:45:00,638.2
2023-11-22 06:50:00,1321.18
2023-11-22 06:55:00,1587.63
2023-11-22 07:00:00,1047.27
2023-11-22 07:05:00,1800.38
2023-11-22 07:10:00,1924.37
2023-11-22 07:15:00,1819.72
2023-11-22 07:20:00,2869.2
2023-11-22 07:25:00,3452.22
2023-11-22 07:30:00,3835.76
2023-11-22 07:35:00,4291.38
2023-11-22 07:40:00,4685.71
2023-11-22 07:45:00,5052.21
2023-11-22 07:50:00,4513.07
2023-11-22 07:55:00,6050.41
2023-11-22 08:00:00,6866.35
2023-11-22 08:05:00,6003.91
2023-11-22 08:10:00,4966.41
2023-11-22 08:15:00,4432.34
2023-11-22 08:20:00,3961.75
2023-11-22 08:25:00,3808.8
2023-11-22 08:30:00,3756.16
2023-11-22 08:35:00,3825.28
2023-11-22 08:40:00,4174.35
2023-11-22 08:45:00,4198.14
2023-11-22 08:50:00,4711.59
2023-11-22 08:55:00,4696.22
2023-11-22 09:00:00,6344.52
2023-11-22 09:05:00,11194.69
2023-11-22 09:10:00,9777.58
2023-11-22 09:15:00,11540.31
2023-11-22 09:20:00,11806.2
2023-11-22 09:25:00,12165.62
2023-11-22 09:30:00,8204.11
2023-11-22 09:35:00,8745.07
2023-11-22 09:40:00,11395.24
2023-11-22 09:45:00,9629.21
2023-11-22 09:50:00,10687.69
2023-11-22 09:55:00,11809.01
2023-11-22 10:00:00,10482.86
2023-11-22 10:05:00,11662.98
2023-11-22 10:10:00,11628.44
2023-11-22 10:15:00,11618.39
2023-11-22 10:20:00,11843.34
2023-11-22 10:25:00,11574.73
2023-11-22 10:30:00,12298.56
2023-11-22 10:35:00,11845.95
2023-11-22 10:40:00,12536.71
2023-11-22 10:45:00,12864.91
2023-11-22 10:50:00,12953.55
2023-11-22 10:55:00,13331.02
2023-11-22 11:00:00,14158.0
2023-11-22 11:05:00,7822.77
2023-11-22 11:10:00,6765.72
2023-11-22 11:15:00,14721.14
2023-11-22 11:20:00,14463.55
2023-11-22 11:25:00,14876.88
2023-11-22 11:30:00,14249.45
2023-11-22 11:35:00,14115.4
2023-11-22 11:40:00,15143.21
2023-11-22 11:45:00,15043.78
2023-11-22 11:50:00,15155.2
2023-11-22 11:55:00,15164.24
2023-11-22 12:00:00,15163.75
2023-11-22 12:05:00,15174.59
2023-11-22 12:10:00,14312.13
2023-11-22 12:15:00,14190.04
2023-11-22 12:20:00,13453.96
2023-11-22 12:25:00,12251.54
2023-11-22 12:30:00,12161.58
2023-11-22 12:35:00,11736.09
2023-11-22 12:40:00,14681.25
2023-11-22 12:45:00,15101.26
2023-11-22 12:50:00,11667.62
2023-11-22 12:55:00,13286.68
2023-11-22 13:00:00,14510.81
2023-11-22 13:05:00,12497.99
2023-11-22 13:10:00,15095.69
2023-11-22 13:15:00,14670.33
2023-11-22 13:20:00,9603.05
2023-11-22 13:25:00,14093.45
2023-11-22 13:30:00,9612.58
2023-11-22 13:35:00,9533.54
2023-11-22 13:40:00,10181.38
2023-11-22 13:45:00,10155.96
2023-11-22 13:50:00,10024.76
2023-11-22 13:55:00,12992.52
2023-11-22 14:00:00,13861.88
2023-11-22 14:05:00,14829.55
2023-11-22 14:10:00,14483.94
2023-11-22 14:15:00,13730.81
2023-11-22 14:20:00,13573.49
2023-11-22 14:25:00,13774.05
2023-11-22 14:30:00,13674.92
2023-11-22 14:35:00,13809.42
2023-11-22 14:40:00,13720.34
2023-11-22 14:45:00,13899.81
2023-11-22 14:50:00,14328.31
2023-11-22 14:55:00,14844.54
2023-11-22 15:00:00,13618.79
2023-11-22 15:05:00,8934.85
2023-11-22 15:10:00,5152.89
2023-11-22 15:15:00,4678.37
2023-11-22 15:20:00,4833.51
2023-11-22 15:25:00,4446.16
2023-11-22 15:30:00,3736.05
2023-11-22 15:35:00,3275.81
2023-11-22 15:40:00,2852.97
2023-11-22 15:45:00,2475.08
2023-11-22 15:50:00,2171.21
2023-11-22 15:55:00,1976.19
2023-11-22 16:00:00,1911.76
2023-11-22 16:05:00,1953.09
2023-11-22 16:10:00,1863.33
2023-11-22 16:15:00,1731.05
2023-11-22 16:20:00,1665.81
2023-11-22 16:25:00,1712.09
2023-11-22 16:30:00,1616.17
2023-11-22 16:35:00,1567.47
2023-11-22 16:40:00,1394.6
2023-11-22 16:45:00,1336.48
2023-11-22 16:50:00,1319.34
2023-11-22 16:55:00,1505.3
2023-11-22 17:00:00,1902.67
2023-11-22 17:05:00,2308.5
2023-11-22 17:10:00,2427.96
2023-11-22 17:15:00,2236.87
2023-11-22 17:20:00,2102.61
2023-11-22 17:25:00,1709.99
2023-11-22 17:30:00,1276.06
2023-11-22 17:35:00,1054.61
2023-11-22 17:40:00,757.74
2023-11-22 17:45:00,518.46
2023-11-22 17:50:00,319.02
2023-11-22 17:55:00,139.35
2023-11-22 18:00:00,37.67
2023-11-22 18:05:00,1.41
2023-11-22 18:10:00,0.09
2023-11-22 18:15:00,0.21
2023-11-22 18:20:00,0.01
2023-11-22 18:25:00,0.14
2023-11-22 18:30:00,0.0
2023-11-22 18:35:00,0.0
2023-11-22 18:40:00,0.0
2023-11-22 18:45:00,0.0
2023-11-22 18:50:00,0.0
2023-11-22 18:55:00,0.0
2023-11-22 19:00:00,0.0
2023-11-22 19:05:00,0.0
2023-11-22 19:10:00,0.0
2023-11-22 19:15:00,0.0
2023-11-22 19:20:00,0.0
2023-11-22 19:25:00,0.0
2023-11-22 19:30:00,0.0
2023-11-22 19:35:00,0.0
2023-11-22 19:40:00,0.0
2023-11-22 19:45:00,0.0
2023-11-22 19:50:00,0.0
2023-11-22 19:55:00,0.0
2023-11-22 20:00:00,0.0
2023-11-22 20:05:00,0.0
2023-11-22 20:10:00,0.0
2023-11-22 20:15:00,0.0
2023-11-22 20:20:00,0.0
2023-11-22 20:25:00,0.0
2023-11-22 20:30:00,0.0
2023-11-22 20:35:00,0.0
2023-11-22 20:40:00,0.0
2023-11-22 20:45:00,0.0
2023-11-22 20:50:00,0.0
2023-11-22 20:55:00,0.0
2023-11-22 21:00:00,0.0
2023-11-22 21:05:00,0.0
2023-11-22 21:10:00,0.0
2023-11-22 21:15:00,0.0
2023-11-22 21:20:00,0.0
2023-11-22 21:25:00,0.0
2023-11-22 21:30:00,0.0
2023-11-22 21:35:00,0.0
2023-11-22 21:40:00,0.0
2023-11-22 21:45:00,0.0
2023-11-22 21:50:00,0.0
2023-11-22 21:55:00,0.0
2023-11-22 22:00:00,0.0
2023-11-22 22:05:00,0.0
2023-11-22 22:10:00,0.0
2023-11-22 22:15:00,0.0
2023-11-22 22:20:00,0.0
2023-11-22 22:25:00,0.0
2023-11-22 22:30:00,0.0
2023-11-22 22:35:00,0.0
2023-11-22 22:40:00,0.0
2023-11-22 22:45:00,0.0
2023-11-22 22:50:00,0.0
2023-11-22 22:55:00,0.0
2023-11-22 23:00:00,0.0
2023-11-22 23:05:00,0.0
2023-11-22 23:10:00,0.0
2023-11-22 23:15:00,0.0
2023-11-22 23:20:00,0.0
2023-11-22 23:25:00,0.0
2023-11-22 23:30:00,0.0
2023-11-22 23:35:00,0.0
2023-11-22 23:40:00,0.0
2023-11-22 23:45:00,0.0
2023-11-22 23:50:00,0.0
2023-11-22 23:55:00,0.0
2023-11-23 00:00:00,0.0
2023-11-23 00:05:00,0.0
2023-11-23 00:10:00,0.0
2023-11-23 00:15:00,0.0
2023-11-23 00:20:00,0.0
2023-11-23 00:25:00,0.0
2023-11-23 00:30:00,0.0
2023-11-23 00:35:00,0.0
2023-11-23 00:40:00,0.0
2023-11-23 00:45:00,0.0
2023-11-23 00:50:00,0.0
2023-11-23 00:55:00,0.0
2023-11-23 01:00:00,0.0
2023-11-23 01:05:00,0.0
2023-11-23 01:10:00,0.0
2023-11-23 01:15:00,0.0
2023-11-23 01:20:00,0.0
2023-11-23 01:25:00,0.0
2023-11-23 01:30:00,0.0
2023-11-23 01:35:00,0.0
2023-11-23 01:40:00,0.0
2023-11-23 01:45:00,0.0
2023-11-23 01:50:00,0.0
2023-11-23 01:55:00,0.0
2023-11-23 02:00:00,0.0
2023-11-23 02:05:00,0.0
2023-11-23 02:10:00,0.0
2023-11-23 02:15:00,0.0
2023-11-23 02:20:00,0.0
2023-11-23 02:25:00,0.0
2023-11-23 02:30:00,0.0
2023-11-23 02:35:00,0.0
2023-11-23 02:40:00,0.0
2023-11-23 02:45:00,0.0
2023-11-23 02:50:00,0.0
2023-11-23 02:55:00,0.0
2023-11-23 03:00:00,0.0
2023-11-23 03:05:00,0.0
2023-11-23 03:10:00,0.0
2023-11-23 03:15:00,0.0
2023-11-23 03:20:00,0.0
2023-11-23 03:25:00,0.0
2023-11-23 03:30:00,0.0
2023-11-23 03:35:00,0.0
2023-11-23 03:40:00,0.0
2023-11-23 03:45:00,0.0
2023-11-23 03:50:00,0.0
2023-11-23 03:55:00,0.0
2023-11-23 04:00:00,0.0
2023-11-23 04:05:00,0.0
2023-11-23 04:10:00,0.0
2023-11-23 04:15:00,0.0
2023-11-23 04:20:00,0.0
2023-11-23 04:25:00,0.0
2023-11-23 04:30:00,0.0
2023-11-23 04:35:00,0.0
2023-11-23 04:40:00,0.0
2023-11-23 04:45:00,0.0
2023-11-23 04:50:00,0.0
2023-11-23 04:55:00,0.0
2023-11-23 05:00:00,0.0
2023-11-23 05:05:00,0.0
2023-11-23 05:10:00,0.0
2023-11-23 05:15:00,0.0
2023-11-23 05:20:00,0.0
2023-11-23 05:25:00,0.0
2023-11-23 05:30:00,0.0
2023-11-23 05:35:00,0.0
2023-11-23 05:40:00,0.0
2023-11-23 05:45:00,0.0
2023-11-23 05:50:00,0.0
2023-11-23 05:55:00,0.24
2023-11-23 06:00:00,0.44
2023-11-23 06:05:00,0.27
2023-11-23 06:10:00,0.64
2023-11-23 06:15:00,24.27
2023-11-23 06:20:00,83.8
2023-11-23 06:25:00,172.44
2023-11-23 06:30:00,268.8
2023-11-23 06:35:00,348.64
2023-11-23 06:40:00,433.86
2023-11-23 06:45:00,476.04
2023-11-23 06:50:00,421.55
2023-11-23 06:55:00,730.12
2023-11-23 07:00:00,1259.41
2023-11-23 07:05:00,1630.94
2023-11-23 07:10:00,1970.8
2023-11-23 07:15:00,2280.36
2023-11-23 07:20:00,2604.26
2023-11-23 07:25:00,2949.41
2023-11-23 07:30:00,3277.77
2023-11-23 07:35:00,3546.32
2023-11-23 07:40:00,3940.95
2023-11-23 07:45:00,4269.92
2023-11-23 07:50:00,4602.07
2023-11-23 07:55:00,4994.92
2023-11-23 08:00:00,5262.1
2023-11-23 08:05:00,5656.09
2023-11-23 08:10:00,6116.22
2023-11-23 08:15:00,6787.02
2023-11-23 08:20:00,7348.42
2023-11-23 08:25:00,7616.08
2023-11-23 08:30:00,6067.7
2023-11-23 08:35:00,7568.76
2023-11-23 08:40:00,7943.94
2023-11-23 08:45:00,8077.19
2023-11-23 08:50:00,8284.35
2023-11-23 08:55:00,8480.47
2023-11-23 09:00:00,8784.07
2023-11-23 09:05:00,9078.97
2023-11-23 09:10:00,9392.6
2023-11-23 09:15:00,9728.97
2023-11-23 09:20:00,9980.25
2023-11-23 09:25:00,10179.07
2023-11-23 09:30:00,10226.63
2023-11-23 09:35:00,10281.74
2023-11-23 09:40:00,10459.48
2023-11-23 09:45:00,10712.95
2023-11-23 09:50:00,10946.2
2023-11-23 09:55:00,8441.13
2023-11-23 10:00:00,10932.18
2023-11-23 10:05:00,10600.87
2023-11-23 10:10:00,10191.89
2023-11-23 10:15:00,10502.8
2023-11-23 10:20:00,10645.56
2023-11-23 10:25:00,11910.55
2023-11-23 10:30:00,12020.0
2023-11-23 10:35:00,12078.25
2023-11-23 10:40:00,12664.9
2023-11-23 10:45:00,11955.2
2023-11-23 10:50:00,8554.14
2023-11-23 10:55:00,8977.55
2023-11-23 11:00:00,11032.14
2023-11-23 11:05:00,6945.28
2023-11-23 11:10:00,6898.14
2023-11-23 11:15:00,3199.51
2023-11-23 11:20:00,3136.54
2023-11-23 11:25:00,3715.31
2023-11-23 11:30:00,5244.54
2023-11-23 11:35:00,10721.57
2023-11-23 11:40:00,11958.29
2023-11-23 11:45:00,12925.32
2023-11-23 11:50:00,14237.31
2023-11-23 11:55:00,14187.23
2023-11-23 12:00:00,14873.48
2023-11-23 12:05:00,14745.04
2023-11-23 12:10:00,15084.83
2023-11-23 12:15:00,15169.29
2023-11-23 12:20:00,15163.45
2023-11-23 12:25:00,12602.8
2023-11-23 12:30:00,12804.89
2023-11-23 12:35:00,15169.83
2023-11-23 12:40:00,15162.63
2023-11-23 12:45:00,15168.87
2023-11-23 12:50:00,14993.96
2023-11-23 12:55:00,14838.26
2023-11-23 13:00:00,15051.72
2023-11-23 13:05:00,15163.63
2023-11-23 13:10:00,14047.87
2023-11-23 13:15:00,14019.16
2023-11-23 13:20:00,15010.79
2023-11-23 13:25:00,14815.13
2023-11-23 13:30:00,14307.38
2023-11-23 13:35:00,12141.83
2023-11-23 13:40:00,14969.34
2023-11-23 13:45:00,14284.91
2023-11-23 13:50:00,11618.23
2023-11-23 13:55:00,10710.08
2023-11-23 14:00:00,14749.48
2023-11-23 14:05:00,11132.25
2023-11-23 14:10:00,13569.86
2023-11-23 14:15:00,13132.66
2023-11-23 14:20:00,11707.61
2023-11-23 14:25:00,12522.56
2023-11-23 14:30:00,13484.08
2023-11-23 14:35:00,7141.73
2023-11-23 14:40:00,12829.36
2023-11-23 14:45:00,13843.14
2023-11-23 14:50:00,11720.32
2023-11-23 14:55:00,7698.08
2023-11-23 15:00:00,12013.31
2023-11-23 15:05:00,10888.43
2023-11-23 15:10:00,7390.57
2023-11-23 15:15:00,9292.74
2023-11-23 15:20:00,9936.03
2023-11-23 15:25:00,9713.91
2023-11-23 15:30:00,9231.1
2023-11-23 15:35:00,10312.18
2023-11-23 15:40:00,8391.99
2023-11-23 15:45:00,8408.58
2023-11-23 15:50:00,7015.79
2023-11-23 15:55:00,5440.24
2023-11-23 16:00:00,8395.24
2023-11-23 16:05:00,6625.34
2023-11-23 16:10:00,4138.56
2023-11-23 16:15:00,3651.29
2023-11-23 16:20:00,4019.5
2023-11-23 16:25:00,4117.73
2023-11-23 16:30:00,5952.34
2023-11-23 16:35:00,7238.63
2023-11-23 16:40:00,6684.6
2023-11-23 16:45:00,5007.29
2023-11-23 16:50:00,4124.01
2023-11-23 16:55:00,3504.72
2023-11-23 17:00:00,3295.22
2023-11-23 17:05:00,2506.31
2023-11-23 17:10:00,1475.69
2023-11-23 17:15:00,328.05
2023-11-23 17:20:00,26.19
2023-11-23 17:25:00,210.25
2023-11-23 17:30:00,270.16
2023-11-23 17:35:00,403.48
2023-11-23 17:40:00,449.08
2023-11-23 17:45:00,427.8
2023-11-23 17:50:00,400.11
2023-11-23 17:55:00,257.99
2023-11-23 18:00:00,183.17
2023-11-23 18:05:00,60.87
2023-11-23 18:10:00,24.73
2023-11-23 18:15:00,16.83
2023-11-23 18:20:00,0.1
2023-11-23 18:25:00,0.06
2023-11-23 18:30:00,0.0
2023-11-23 18:35:00,0.0
2023-11-23 18:40:00,0.0
2023-11-23 18:45:00,0.0
2023-11-23 18:50:00,0.0
2023-11-23 18:55:00,0.0
2023-11-23 19:00:00,0.0
2023-11-23 19:05:00,0.0
2023-11-23 19:10:00,0.0
2023-11-23 19:15:00,0.0
2023-11-23 19:20:00,0.0
2023-11-23 19:25:00,0.0
2023-11-23 19:30:00,0.0
2023-11-23 19:35:00,0.0
2023-11-23 19:40:00,0.0
2023-11-23 19:45:00,0.0
2023-11-23 19:50:00,0.0
2023-11-23 19:55:00,0.0
2023-11-23 20:00:00,0.0
2023-11-23 20:05:00,0.0
2023-11-23 20:10:00,0.0
2023-11-23 20:15:00,0.0
2023-11-23 20:20:00,0.0
2023-11-23 20:25:00,0.0
2023-11-23 20:30:00,0.0
2023-11-23 20:35:00,0.0
2023-11-23 20:40:00,0.0
2023-11-23 20:45:00,0.0
2023-11-23 20:50:00,0.0
2023-11-23 20:55:00,0.0
2023-11-23 21:00:00,0.0
2023-11-23 21:05:00,0.0
2023-11-23 21:10:00,0.0
2023-11-23 21:15:00,0.0
2023-11-23 21:20:00,0.0
2023-11-23 21:25:00,0.0
2023-11-23 21:30:00,0.0
2023-11-23 21:35:00,0.0
2023-11-23 21:40:00,0.0
2023-11-23 21:45:00,0.0
2023-11-23 21:50:00,0.0
2023-11-23 21:55:00,0.0
2023-11-23 22:00:00,0.0
2023-11-23 22:05:00,0.0
2023-11-23 22:10:00,0.0
2023-11-23 22:15:00,0.0
2023-11-23 22:20:00,0.0
2023-11-23 22:25:00,0.0
2023-11-23 22:30:00,0.0
2023-11-23 22:35:00,0.0
2023-11-23 22:40:00,0.0
2023-11-23 22:45:00,0.0
2023-11-23 22:50:00,0.0
2023-11-23 22:55:00,0.0
2023-11-23 23:00:00,0.0
2023-11-23 23:05:00,0.0
2023-11-23 23:10:00,0.0
2023-11-23 23:15:00,0.0
2023-11-23 23:20:00,0.0
2023-11-23 23:25:00,0.0
2023-11-23 23:30:00,0.0
2023-11-23 23:35:00,0.0
2023-11-23 23:40:00,0.0
2023-11-23 23:45:00,0.0
2023-11-23 23:50:00,0.0
2023-11-23 23:55:00,0.0
2023-11-24 00:00:00,0.0
2023-11-24 00:05:00,0.0
2023-11-24 00:10:00,0.0
2023-11-24 00:15:00,0.0
2023-11-24 00:20:00,0.0
2023-11-24 00:25:00,0.0
2023-11-24 00:30:00,0.0
2023-11-24 00:35:00,0.0
2023-11-24 00:40:00,0.0
2023-11-24 00:45:00,0.0
2023-11-24 00:50:00,0.0
2023-11-24 00:55:00,0.0
2023-11-24 01:00:00,0.0
2023-11-24 01:05:00,0.0
2023-11-24 01:10:00,0.0
2023-11-24 01:15:00,0.0
2023-11-24 01:20:00,0.0
2023-11-24 01:25:00,0.0
2023-11-24 01:30:00,0.0
2023-11-24 01:35:00,0.0
2023-11-24 01:40:00,0.0
2023-11-24 01:45:00,0.0
2023-11-24 01:50:00,0.0
2023-11-24 01:55:00,0.0
2023-11-24 02:00:00,0.0
2023-11-24 02:05:00,0.0
2023-11-24 02:10:00,0.0
2023-11-24 02:15:00,0.0
2023-11-24 02:20:00,0.0
2023-11-24 02:25:00,0.0
2023-11-24 02:30:00,0.0
2023-11-24 02:35:00,0.0
2023-11-24 02:40:00,0.0
2023-11-24 02:45:00,0.0
2023-11-24 02:50:00,0.0
2023-11-24 02:55:00,0.0
2023-11-24 03:00:00,0.0
2023-11-24 03:05:00,0.0
2023-11-24 03:10:00,0.0
2023-11-24 03:15:00,0.0
2023-11-24 03:20:00,0.0
2023-11-24 03:25:00,0.0
2023-11-24 03:30:00,0.0
2023-11-24 03:35:00,0.0
2023-11-24 03:40:00,0.0
2023-11-24 03:45:00,0.0
2023-11-24 03:50:00,0.0
2023-11-24 03:55:00,0.0
2023-11-24 04:00:00,0.0
2023-11-24 04:05:00,0.0
2023-11-24 04:10:00,0.0
2023-11-24 04:15:00,0.0
2023-11-24 04:20:00,0.0
2023-11-24 04:25:00,0.0
2023-11-24 04:30:00,0.0
2023-11-24 04:35:00,0.0
2023-11-24 04:40:00,0.0
2023-11-24 04:45:00,0.0
2023-11-24 04:50:00,0.0
2023-11-24 04:55:00,0.0
2023-11-24 05:00:00,0.0
2023-11-24 05:05:00,0.0
2023-11-24 05:10:00,0.0
2023-11-24 05:15:00,0.0
2023-11-24 05:20:00,0.0
2023-11-24 05:25:00,0.0
2023-11-24 05:30:00,0.0
2023-11-24 05:35:00,0.0
2023-11-24 05:40:00,0.0
2023-11-24 05:45:00,0.0
