cloud_opacity,ghi,dni,air_temp,period_end
40.5,0,0,13,2023-12-20 06:35:00
40.5,0,0,13,2023-12-20 06:40:00
40.5,0,0,13,2023-12-20 06:45:00
39.2,0,0,13,2023-12-20 06:50:00
32.1,0,0,13,2023-12-20 06:55:00
24.7,0,0,13,2023-12-20 07:00:00
18.4,0,0,13,2023-12-20 07:05:00
13.6,0,0,13,2023-12-20 07:10:00
0.0,0,0,13,2023-12-20 07:15:00
0.0,0,0,13,2023-12-20 07:20:00
0.0,0,0,13,2023-12-20 07:25:00
0.0,0,0,13,2023-12-20 07:30:00
0.0,0,0,13,2023-12-20 07:35:00
0.0,0,0,13,2023-12-20 07:40:00
0.0,0,0,13,2023-12-20 07:45:00
0.0,0,0,13,2023-12-20 07:50:00
0.0,0,0,13,2023-12-20 07:55:00
0.0,0,0,13,2023-12-20 08:00:00
0.0,0,0,13,2023-12-20 08:05:00
0.0,0,0,13,2023-12-20 08:10:00
0.0,0,0,13,2023-12-20 08:15:00
0.0,0,0,13,2023-12-20 08:20:00
0.0,0,0,13,2023-12-20 08:25:00
0.0,0,0,13,2023-12-20 08:30:00
0.0,0,0,13,2023-12-20 08:35:00
0.0,0,0,13,2023-12-20 08:40:00
0.0,0,0,13,2023-12-20 08:45:00
0.0,0,0,13,2023-12-20 08:50:00
0.0,0,0,13,2023-12-20 08:55:00
0.0,0,0,13,2023-12-20 09:00:00
0.0,0,0,13,2023-12-20 09:05:00
0.0,0,0,13,2023-12-20 09:10:00
0.0,0,0,13,2023-12-20 09:15:00
0.0,0,0,13,2023-12-20 09:20:00
0.0,0,0,13,2023-12-20 09:25:00
0.0,0,0,13,2023-12-20 09:30:00
0.0,0,0,13,2023-12-20 09:35:00
0.0,0,0,12,2023-12-20 09:40:00
0.0,0,0,12,2023-12-20 09:45:00
0.0,0,0,12,2023-12-20 09:50:00
0.0,0,0,12,2023-12-20 09:55:00
0.0,0,0,12,2023-12-20 10:00:00
0.0,0,0,12,2023-12-20 10:05:00
0.0,0,0,12,2023-12-20 10:10:00
0.0,0,0,12,2023-12-20 10:15:00
0.0,0,0,12,2023-12-20 10:20:00
0.0,0,0,12,2023-12-20 10:25:00
0.0,0,0,12,2023-12-20 10:30:00
0.0,0,0,12,2023-12-20 10:35:00
27.7,0,0,12,2023-12-20 10:40:00
35.0,0,0,12,2023-12-20 10:45:00
35.0,0,0,12,2023-12-20 10:50:00
36.4,0,0,12,2023-12-20 10:55:00
36.4,0,0,12,2023-12-20 11:00:00
37.8,0,0,12,2023-12-20 11:05:00
41.9,0,0,12,2023-12-20 11:10:00
44.5,5,0,12,2023-12-20 11:15:00
49.6,10,0,12,2023-12-20 11:20:00
29.2,24,0,12,2023-12-20 11:25:00
37.8,30,0,12,2023-12-20 11:30:00
29.2,45,0,13,2023-12-20 11:35:00
26.2,60,0,13,2023-12-20 11:40:00
19.3,80,104,13,2023-12-20 11:45:00
19.5,96,127,13,2023-12-20 11:50:00
25.9,102,58,13,2023-12-20 11:55:00
26.2,117,71,13,2023-12-20 12:00:00
24.9,134,103,13,2023-12-20 12:05:00
22.3,155,160,13,2023-12-20 12:10:00
22.7,171,167,13,2023-12-20 12:15:00
21.4,190,200,13,2023-12-20 12:20:00
21.0,208,221,13,2023-12-20 12:25:00
20.5,226,241,13,2023-12-20 12:30:00
17.0,254,318,13,2023-12-20 12:35:00
12.1,288,432,13,2023-12-20 12:40:00
10.3,313,486,13,2023-12-20 12:45:00
3.9,356,647,13,2023-12-20 12:50:00
3.7,377,666,13,2023-12-20 12:55:00
4.9,393,649,13,2023-12-20 13:00:00
7.7,401,593,14,2023-12-20 13:05:00
3.3,440,712,14,2023-12-20 13:10:00
1.8,467,761,14,2023-12-20 13:15:00
1.8,487,772,14,2023-12-20 13:20:00
7.3,479,639,15,2023-12-20 13:25:00
10.0,483,581,15,2023-12-20 13:30:00
3.1,539,766,15,2023-12-20 13:35:00
5.7,543,703,15,2023-12-20 13:40:00
7.0,554,677,16,2023-12-20 13:45:00
6.0,578,711,16,2023-12-20 13:50:00
1.3,624,843,16,2023-12-20 13:55:00
0.0,651,888,16,2023-12-20 14:00:00
0.0,669,894,17,2023-12-20 14:05:00
0.0,687,900,17,2023-12-20 14:10:00
0.0,704,906,17,2023-12-20 14:15:00
7.7,666,698,17,2023-12-20 14:20:00
14.5,631,526,17,2023-12-20 14:25:00
17.8,619,448,17,2023-12-20 14:30:00
24.0,584,311,17,2023-12-20 14:35:00
34.0,518,113,18,2023-12-20 14:40:00
38.0,495,45,18,2023-12-20 14:45:00
41.0,480,0,18,2023-12-20 14:50:00
41.0,488,0,18,2023-12-20 14:55:00
39.0,513,32,18,2023-12-20 15:00:00
35.0,555,102,18,2023-12-20 15:05:00
32.0,589,159,18,2023-12-20 15:10:00
36.0,562,86,18,2023-12-20 15:15:00
47.0,472,0,18,2023-12-20 15:20:00
49.0,460,0,19,2023-12-20 15:25:00
51.0,447,0,19,2023-12-20 15:30:00
46.0,498,0,19,2023-12-20 15:35:00
45.0,513,0,19,2023-12-20 15:40:00
42.0,546,0,19,2023-12-20 15:45:00
46.0,513,0,19,2023-12-20 15:50:00
39.0,584,40,19,2023-12-20 15:55:00
34.0,637,130,19,2023-12-20 16:00:00
24.0,739,338,19,2023-12-20 16:05:00
13.0,852,608,19,2023-12-20 16:10:00
14.0,848,583,19,2023-12-20 16:15:00
6.0,932,802,20,2023-12-20 16:20:00
9.0,907,718,20,2023-12-20 16:25:00
13.0,871,611,20,2023-12-20 16:30:00
16.0,844,533,20,2023-12-20 16:35:00
18.0,827,483,20,2023-12-20 16:40:00
18.0,829,483,21,2023-12-20 16:45:00
19.0,821,458,21,2023-12-20 16:50:00
14.0,873,584,21,2023-12-20 16:55:00
9.0,924,717,21,2023-12-20 17:00:00
9.0,925,717,21,2023-12-20 17:05:00
7.0,945,772,21,2023-12-20 17:10:00
11.0,904,660,21,2023-12-20 17:15:00
26.0,750,292,21,2023-12-20 17:20:00
23.0,779,358,21,2023-12-20 17:25:00
21.0,798,404,21,2023-12-20 17:30:00
24.0,765,333,21,2023-12-20 17:35:00
26.0,742,287,21,2023-12-20 17:40:00
19.0,809,446,21,2023-12-20 17:45:00
12.0,874,622,21,2023-12-20 17:50:00
16.0,830,516,21,2023-12-20 17:55:00
18.0,806,464,21,2023-12-20 18:00:00
18.0,800,462,21,2023-12-20 18:05:00
16.0,814,509,21,2023-12-20 18:10:00
17.0,799,482,21,2023-12-20 18:15:00
27.0,697,251,21,2023-12-20 18:20:00
26.0,700,270,21,2023-12-20 18:25:00
26.0,694,268,21,2023-12-20 18:30:00
25.0,696,288,21,2023-12-20 18:35:00
29.0,652,202,21,2023-12-20 18:40:00
39.0,554,19,21,2023-12-20 18:45:00
49.0,458,0,21,2023-12-20 18:50:00
44.0,496,0,21,2023-12-20 18:55:00
44.0,490,0,21,2023-12-20 19:00:00
56.0,379,0,21,2023-12-20 19:05:00
66.0,289,0,21,2023-12-20 19:10:00
70.0,251,0,21,2023-12-20 19:15:00
75.0,206,0,21,2023-12-20 19:20:00
77.0,186,0,21,2023-12-20 19:25:00
77.0,183,0,21,2023-12-20 19:30:00
79.0,164,0,21,2023-12-20 19:35:00
79.0,161,0,21,2023-12-20 19:40:00
82.1,134,0,21,2023-12-20 19:45:00
84.3,115,0,21,2023-12-20 19:50:00
81.6,132,0,21,2023-12-20 19:55:00
79.0,147,0,21,2023-12-20 20:00:00
78.4,148,0,21,2023-12-20 20:05:00
74.9,167,0,21,2023-12-20 20:10:00
77.2,148,0,21,2023-12-20 20:15:00
76.7,147,0,20,2023-12-20 20:20:00
78.0,135,0,20,2023-12-20 20:25:00
78.3,129,0,20,2023-12-20 20:30:00
78.6,123,0,20,2023-12-20 20:35:00
78.8,118,0,20,2023-12-20 20:40:00
72.7,147,0,20,2023-12-20 20:45:00
72.0,144,0,20,2023-12-20 20:50:00
76.9,114,0,20,2023-12-20 20:55:00
77.2,108,0,20,2023-12-20 21:00:00
66.2,154,0,20,2023-12-20 21:05:00
66.5,145,0,20,2023-12-20 21:10:00
66.8,137,0,19,2023-12-20 21:15:00
53.9,181,0,19,2023-12-20 21:20:00
50.2,184,0,19,2023-12-20 21:25:00
57.6,148,0,19,2023-12-20 21:30:00
52.8,154,0,18,2023-12-20 21:35:00
59.2,125,0,18,2023-12-20 21:40:00
62.1,108,0,18,2023-12-20 21:45:00
67.0,87,0,18,2023-12-20 21:50:00
80.3,48,0,18,2023-12-20 21:55:00
79.4,46,0,17,2023-12-20 22:00:00
75.4,50,0,17,2023-12-20 22:05:00
80.0,36,0,17,2023-12-20 22:10:00
84.0,26,0,17,2023-12-20 22:15:00
83.0,24,0,17,2023-12-20 22:20:00
78.4,26,0,17,2023-12-20 22:25:00
71.5,29,0,17,2023-12-20 22:30:00
73.8,22,0,17,2023-12-20 22:35:00
73.0,19,0,17,2023-12-20 22:40:00
70.2,16,0,16,2023-12-20 22:45:00
78.0,9,0,16,2023-12-20 22:50:00
81.0,5,0,16,2023-12-20 22:55:00
78.8,3,0,16,2023-12-20 23:00:00
81.7,1,0,16,2023-12-20 23:05:00
83.1,0,0,16,2023-12-20 23:10:00
83.1,0,0,16,2023-12-20 23:15:00
83.1,0,0,16,2023-12-20 23:20:00
63.3,0,0,16,2023-12-20 23:25:00
59.0,0,0,16,2023-12-20 23:30:00
64.3,0,0,16,2023-12-20 23:35:00
73.8,0,0,15,2023-12-20 23:40:00
70.2,0,0,15,2023-12-20 23:45:00
56.7,0,0,15,2023-12-20 23:50:00
54.4,0,0,15,2023-12-20 23:55:00
54.4,0,0,15,2023-12-21 00:00:00
55.6,0,0,15,2023-12-21 00:05:00
53.2,0,0,15,2023-12-21 00:10:00
54.4,0,0,15,2023-12-21 00:15:00
54.4,0,0,15,2023-12-21 00:20:00
53.2,0,0,15,2023-12-21 00:25:00
53.2,0,0,15,2023-12-21 00:30:00
50.8,0,0,15,2023-12-21 00:35:00
50.8,0,0,15,2023-12-21 00:40:00
52.0,0,0,14,2023-12-21 00:45:00
52.0,0,0,14,2023-12-21 00:50:00
49.6,0,0,14,2023-12-21 00:55:00
48.4,0,0,14,2023-12-21 01:00:00
48.4,0,0,14,2023-12-21 01:05:00
47.1,0,0,14,2023-12-21 01:10:00
45.8,0,0,14,2023-12-21 01:15:00
45.8,0,0,14,2023-12-21 01:20:00
47.1,0,0,14,2023-12-21 01:25:00
47.1,0,0,14,2023-12-21 01:30:00
52.0,0,0,14,2023-12-21 01:35:00
53.2,0,0,14,2023-12-21 01:40:00
53.2,0,0,14,2023-12-21 01:45:00
55.6,0,0,14,2023-12-21 01:50:00
59.0,0,0,14,2023-12-21 01:55:00
61.2,0,0,14,2023-12-21 02:00:00
63.3,0,0,14,2023-12-21 02:05:00
68.3,0,0,14,2023-12-21 02:10:00
68.3,0,0,14,2023-12-21 02:15:00
67.4,0,0,14,2023-12-21 02:20:00
68.3,0,0,14,2023-12-21 02:25:00
68.3,0,0,14,2023-12-21 02:30:00
66.4,0,0,14,2023-12-21 02:35:00
66.4,0,0,14,2023-12-21 02:40:00
64.3,0,0,14,2023-12-21 02:45:00
60.1,0,0,14,2023-12-21 02:50:00
53.2,0,0,14,2023-12-21 02:55:00
47.1,0,0,14,2023-12-21 03:00:00
35.0,0,0,14,2023-12-21 03:05:00
27.7,0,0,14,2023-12-21 03:10:00
20.0,0,0,14,2023-12-21 03:15:00
18.4,0,0,14,2023-12-21 03:20:00
0.0,0,0,14,2023-12-21 03:25:00
13.6,0,0,14,2023-12-21 03:30:00
15.2,0,0,14,2023-12-21 03:35:00
16.8,0,0,13,2023-12-21 03:40:00
16.8,0,0,13,2023-12-21 03:45:00
18.4,0,0,13,2023-12-21 03:50:00
18.4,0,0,13,2023-12-21 03:55:00
18.4,0,0,13,2023-12-21 04:00:00
21.6,0,0,13,2023-12-21 04:05:00
23.1,0,0,13,2023-12-21 04:10:00
20.0,0,0,13,2023-12-21 04:15:00
18.4,0,0,13,2023-12-21 04:20:00
20.0,0,0,13,2023-12-21 04:25:00
20.0,0,0,13,2023-12-21 04:30:00
21.6,0,0,14,2023-12-21 04:35:00
24.7,0,0,14,2023-12-21 04:40:00
27.7,0,0,14,2023-12-21 04:45:00
29.2,0,0,14,2023-12-21 04:50:00
32.1,0,0,14,2023-12-21 04:55:00
32.1,0,0,14,2023-12-21 05:00:00
35.0,0,0,14,2023-12-21 05:05:00
33.6,0,0,14,2023-12-21 05:10:00
36.4,0,0,14,2023-12-21 05:15:00
40.5,0,0,14,2023-12-21 05:20:00
37.8,0,0,14,2023-12-21 05:25:00
39.2,0,0,14,2023-12-21 05:30:00
44.5,0,0,13,2023-12-21 05:35:00
50.8,0,0,13,2023-12-21 05:40:00
56.7,0,0,13,2023-12-21 05:45:00
63.3,0,0,13,2023-12-21 05:50:00
71.2,0,0,13,2023-12-21 05:55:00
74.7,0,0,13,2023-12-21 06:00:00
74.7,0,0,13,2023-12-21 06:05:00
74.7,0,0,13,2023-12-21 06:10:00
72.1,0,0,13,2023-12-21 06:15:00
69.3,0,0,13,2023-12-21 06:20:00
65.4,0,0,13,2023-12-21 06:25:00
63.3,0,0,13,2023-12-21 06:30:00
63.3,0,0,13,2023-12-21 06:35:00
61.2,0,0,13,2023-12-21 06:40:00
59.0,0,0,13,2023-12-21 06:45:00
59.0,0,0,13,2023-12-21 06:50:00
60.1,0,0,13,2023-12-21 06:55:00
61.2,0,0,13,2023-12-21 07:00:00
61.2,0,0,13,2023-12-21 07:05:00
61.2,0,0,13,2023-12-21 07:10:00
61.2,0,0,13,2023-12-21 07:15:00
61.2,0,0,13,2023-12-21 07:20:00
64.3,0,0,13,2023-12-21 07:25:00
66.4,0,0,13,2023-12-21 07:30:00
68.3,0,0,13,2023-12-21 07:35:00
67.4,0,0,13,2023-12-21 07:40:00
69.3,0,0,13,2023-12-21 07:45:00
70.2,0,0,13,2023-12-21 07:50:00
71.2,0,0,13,2023-12-21 07:55:00
73.0,0,0,13,2023-12-21 08:00:00
73.0,0,0,13,2023-12-21 08:05:00
72.1,0,0,13,2023-12-21 08:10:00
74.7,0,0,13,2023-12-21 08:15:00
76.4,0,0,13,2023-12-21 08:20:00
77.2,0,0,13,2023-12-21 08:25:00
78.0,0,0,13,2023-12-21 08:30:00
78.8,0,0,13,2023-12-21 08:35:00
79.5,0,0,13,2023-12-21 08:40:00
78.8,0,0,13,2023-12-21 08:45:00
78.8,0,0,13,2023-12-21 08:50:00
78.0,0,0,13,2023-12-21 08:55:00
77.2,0,0,13,2023-12-21 09:00:00
77.2,0,0,13,2023-12-21 09:05:00
76.4,0,0,13,2023-12-21 09:10:00
76.4,0,0,13,2023-12-21 09:15:00
76.4,0,0,13,2023-12-21 09:20:00
76.4,0,0,13,2023-12-21 09:25:00
76.4,0,0,12,2023-12-21 09:30:00
77.2,0,0,12,2023-12-21 09:35:00
78.0,0,0,12,2023-12-21 09:40:00
82.4,0,0,12,2023-12-21 09:45:00
83.8,0,0,12,2023-12-21 09:50:00
83.8,0,0,12,2023-12-21 09:55:00
83.1,0,0,12,2023-12-21 10:00:00
81.7,0,0,12,2023-12-21 10:05:00
80.3,0,0,12,2023-12-21 10:10:00
79.5,0,0,12,2023-12-21 10:15:00
76.4,0,0,12,2023-12-21 10:20:00
72.1,0,0,12,2023-12-21 10:25:00
67.4,0,0,12,2023-12-21 10:30:00
62.3,0,0,12,2023-12-21 10:35:00
61.2,0,0,12,2023-12-21 10:40:00
63.3,0,0,12,2023-12-21 10:45:00
59.0,0,0,12,2023-12-21 10:50:00
56.7,0,0,12,2023-12-21 10:55:00
57.9,0,0,12,2023-12-21 11:00:00
56.7,0,0,12,2023-12-21 11:05:00
54.4,0,0,12,2023-12-21 11:10:00
53.2,3,0,12,2023-12-21 11:15:00
52.0,9,0,12,2023-12-21 11:20:00
27.7,24,0,13,2023-12-21 11:25:00
29.2,34,0,13,2023-12-21 11:30:00
23.1,49,12,13,2023-12-21 11:35:00
23.1,62,40,13,2023-12-21 11:40:00
27.3,72,13,13,2023-12-21 11:45:00
22.9,91,92,13,2023-12-21 11:50:00
26.2,102,66,13,2023-12-21 11:55:00
23.4,121,123,13,2023-12-21 12:00:00
25.2,134,111,13,2023-12-21 12:05:00
25.6,149,119,13,2023-12-21 12:10:00
19.8,177,228,13,2023-12-21 12:15:00
15.2,205,327,13,2023-12-21 12:20:00
13.3,228,381,13,2023-12-21 12:25:00
11.3,252,435,13,2023-12-21 12:30:00
7.8,282,525,13,2023-12-21 12:35:00
4.4,313,620,13,2023-12-21 12:40:00
2.6,340,678,13,2023-12-21 12:45:00
7.0,344,588,13,2023-12-21 12:50:00
3.7,377,680,13,2023-12-21 12:55:00
0.5,411,774,14,2023-12-21 13:00:00
0.5,432,789,14,2023-12-21 13:05:00
0.0,455,812,14,2023-12-21 13:10:00
0.0,475,824,14,2023-12-21 13:15:00
0.0,496,834,14,2023-12-21 13:20:00
0.0,516,844,14,2023-12-21 13:25:00
0.0,536,853,15,2023-12-21 13:30:00
0.0,556,861,15,2023-12-21 13:35:00
0.0,575,868,15,2023-12-21 13:40:00
0.3,592,867,15,2023-12-21 13:45:00
4.6,584,754,15,2023-12-21 13:50:00
7.7,583,678,16,2023-12-21 13:55:00
11.8,573,578,16,2023-12-21 14:00:00
10.9,594,603,16,2023-12-21 14:05:00
11.3,607,598,16,2023-12-21 14:10:00
12.8,612,564,16,2023-12-21 14:15:00
15.3,609,505,16,2023-12-21 14:20:00
15.5,621,501,16,2023-12-21 14:25:00
13.7,648,548,17,2023-12-21 14:30:00
8.0,705,698,17,2023-12-21 14:35:00
4.0,749,809,17,2023-12-21 14:40:00
4.0,763,810,17,2023-12-21 14:45:00
4.0,777,810,17,2023-12-21 14:50:00
2.0,806,868,17,2023-12-21 14:55:00
1.0,827,898,17,2023-12-21 15:00:00
2.0,831,869,17,2023-12-21 15:05:00
3.0,834,841,17,2023-12-21 15:10:00
7.0,811,729,18,2023-12-21 15:15:00
12.0,777,596,18,2023-12-21 15:20:00
13.0,777,570,18,2023-12-21 15:25:00
16.0,759,494,18,2023-12-21 15:30:00
20.0,731,399,18,2023-12-21 15:35:00
23.0,711,332,18,2023-12-21 15:40:00
21.0,737,379,18,2023-12-21 15:45:00
19.0,763,427,18,2023-12-21 15:50:00
14.0,817,551,18,2023-12-21 15:55:00
12.0,843,604,18,2023-12-21 16:00:00
16.0,810,503,18,2023-12-21 16:05:00
22.0,758,361,18,2023-12-21 16:10:00
23.0,753,339,18,2023-12-21 16:15:00
22.0,767,362,19,2023-12-21 16:20:00
25.0,741,296,19,2023-12-21 16:25:00
29.0,705,212,19,2023-12-21 16:30:00
27.0,727,254,19,2023-12-21 16:35:00
23.0,770,342,19,2023-12-21 16:40:00
22.0,782,365,19,2023-12-21 16:45:00
21.0,794,388,19,2023-12-21 16:50:00
22.0,785,365,19,2023-12-21 16:55:00
23.0,776,342,19,2023-12-21 17:00:00
24.0,766,320,19,2023-12-21 17:05:00
25.0,756,298,19,2023-12-21 17:10:00
28.0,726,234,20,2023-12-21 17:15:00
31.0,695,173,20,2023-12-21 17:20:00
36.0,644,79,20,2023-12-21 17:25:00
41.0,592,0,20,2023-12-21 17:30:00
41.0,590,0,20,2023-12-21 17:35:00
44.0,558,0,20,2023-12-21 17:40:00
47.0,526,0,20,2023-12-21 17:45:00
52.0,474,0,20,2023-12-21 17:50:00
49.0,500,0,20,2023-12-21 17:55:00
46.0,526,0,20,2023-12-21 18:00:00
45.0,532,0,20,2023-12-21 18:05:00
45.0,528,0,20,2023-12-21 18:10:00
36.0,610,56,20,2023-12-21 18:15:00
29.0,671,182,20,2023-12-21 18:20:00
31.0,646,140,20,2023-12-21 18:25:00
37.0,583,30,20,2023-12-21 18:30:00
43.0,523,0,20,2023-12-21 18:35:00
48.0,472,0,21,2023-12-21 18:40:00
52.0,431,0,21,2023-12-21 18:45:00
56.0,390,0,21,2023-12-21 18:50:00
57.0,377,0,21,2023-12-21 18:55:00
58.0,363,0,21,2023-12-21 19:00:00
57.0,367,0,21,2023-12-21 19:05:00
58.0,353,0,21,2023-12-21 19:10:00
65.0,290,0,21,2023-12-21 19:15:00
70.0,244,0,20,2023-12-21 19:20:00
80.0,160,0,20,2023-12-21 19:25:00
87.0,102,0,20,2023-12-21 19:30:00
82.0,139,0,20,2023-12-21 19:35:00
83.0,129,0,20,2023-12-21 19:40:00
82.0,133,0,20,2023-12-21 19:45:00
80.3,143,0,20,2023-12-21 19:50:00
76.7,165,0,20,2023-12-21 19:55:00
73.2,186,0,20,2023-12-21 20:00:00
66.7,225,0,20,2023-12-21 20:05:00
65.1,230,0,20,2023-12-21 20:10:00
58.5,267,0,20,2023-12-21 20:15:00
55.8,276,0,20,2023-12-21 20:20:00
54.1,278,0,20,2023-12-21 20:25:00
51.3,286,0,20,2023-12-21 20:30:00
49.5,288,0,20,2023-12-21 20:35:00
47.6,288,0,20,2023-12-21 20:40:00
47.9,276,0,19,2023-12-21 20:45:00
47.1,270,0,19,2023-12-21 20:50:00
47.4,258,0,19,2023-12-21 20:55:00
45.5,257,0,19,2023-12-21 21:00:00
41.1,265,0,19,2023-12-21 21:05:00
43.8,242,0,19,2023-12-21 21:10:00
44.1,229,0,19,2023-12-21 21:15:00
43.5,219,0,19,2023-12-21 21:20:00
41.8,214,0,19,2023-12-21 21:25:00
45.0,191,0,18,2023-12-21 21:30:00
49.3,165,0,18,2023-12-21 21:35:00
47.7,159,0,18,2023-12-21 21:40:00
48.4,146,0,18,2023-12-21 21:45:00
45.5,143,0,18,2023-12-21 21:50:00
44.9,133,0,18,2023-12-21 21:55:00
41.7,129,0,18,2023-12-21 22:00:00
42.1,116,0,17,2023-12-21 22:05:00
41.8,105,0,17,2023-12-21 22:10:00
45.4,87,0,17,2023-12-21 22:15:00
50.2,70,0,17,2023-12-21 22:20:00
58.2,51,0,17,2023-12-21 22:25:00
58.1,43,0,17,2023-12-21 22:30:00
56.7,37,0,17,2023-12-21 22:35:00
50.8,34,0,17,2023-12-21 22:40:00
63.3,20,0,17,2023-12-21 22:45:00
47.1,21,0,17,2023-12-21 22:50:00
59.0,11,0,17,2023-12-21 22:55:00
67.4,5,0,17,2023-12-21 23:00:00
66.4,1,0,17,2023-12-21 23:05:00
66.4,0,0,17,2023-12-21 23:10:00
64.3,0,0,17,2023-12-21 23:15:00
64.3,0,0,16,2023-12-21 23:20:00
81.7,0,0,16,2023-12-21 23:25:00
82.4,0,0,16,2023-12-21 23:30:00
78.8,0,0,16,2023-12-21 23:35:00
79.5,0,0,16,2023-12-21 23:40:00
78.0,0,0,16,2023-12-21 23:45:00
80.3,0,0,16,2023-12-21 23:50:00
78.8,0,0,16,2023-12-21 23:55:00
78.8,0,0,16,2023-12-22 00:00:00
79.5,0,0,16,2023-12-22 00:05:00
79.5,0,0,15,2023-12-22 00:10:00
78.8,0,0,15,2023-12-22 00:15:00
78.8,0,0,15,2023-12-22 00:20:00
79.5,0,0,15,2023-12-22 00:25:00
79.5,0,0,15,2023-12-22 00:30:00
79.5,0,0,15,2023-12-22 00:35:00
79.5,0,0,15,2023-12-22 00:40:00
79.5,0,0,15,2023-12-22 00:45:00
78.8,0,0,15,2023-12-22 00:50:00
74.7,0,0,15,2023-12-22 00:55:00
74.7,0,0,15,2023-12-22 01:00:00
69.3,0,0,15,2023-12-22 01:05:00
65.4,0,0,15,2023-12-22 01:10:00
61.2,0,0,15,2023-12-22 01:15:00
57.9,0,0,14,2023-12-22 01:20:00
60.1,0,0,14,2023-12-22 01:25:00
62.3,0,0,14,2023-12-22 01:30:00
62.3,0,0,14,2023-12-22 01:35:00
62.3,0,0,14,2023-12-22 01:40:00
60.1,0,0,14,2023-12-22 01:45:00
59.0,0,0,14,2023-12-22 01:50:00
57.9,0,0,14,2023-12-22 01:55:00
57.9,0,0,14,2023-12-22 02:00:00
57.9,0,0,14,2023-12-22 02:05:00
56.7,0,0,14,2023-12-22 02:10:00
54.4,0,0,14,2023-12-22 02:15:00
53.2,0,0,14,2023-12-22 02:20:00
48.4,0,0,14,2023-12-22 02:25:00
44.5,0,0,14,2023-12-22 02:30:00
41.9,0,0,14,2023-12-22 02:35:00
40.5,0,0,14,2023-12-22 02:40:00
39.2,0,0,14,2023-12-22 02:45:00
37.8,0,0,14,2023-12-22 02:50:00
37.8,0,0,14,2023-12-22 02:55:00
37.8,0,0,14,2023-12-22 03:00:00
36.4,0,0,14,2023-12-22 03:05:00
36.4,0,0,14,2023-12-22 03:10:00
36.4,0,0,14,2023-12-22 03:15:00
37.8,0,0,14,2023-12-22 03:20:00
41.9,0,0,14,2023-12-22 03:25:00
44.5,0,0,14,2023-12-22 03:30:00
47.1,0,0,14,2023-12-22 03:35:00
48.4,0,0,14,2023-12-22 03:40:00
50.8,0,0,14,2023-12-22 03:45:00
50.8,0,0,14,2023-12-22 03:50:00
53.2,0,0,14,2023-12-22 03:55:00
53.2,0,0,14,2023-12-22 04:00:00
50.8,0,0,14,2023-12-22 04:05:00
53.2,0,0,14,2023-12-22 04:10:00
53.2,0,0,14,2023-12-22 04:15:00
52.0,0,0,14,2023-12-22 04:20:00
52.0,0,0,14,2023-12-22 04:25:00
52.0,0,0,14,2023-12-22 04:30:00
49.6,0,0,14,2023-12-22 04:35:00
49.6,0,0,14,2023-12-22 04:40:00
50.8,0,0,14,2023-12-22 04:45:00
53.2,0,0,14,2023-12-22 04:50:00
52.0,0,0,14,2023-12-22 04:55:00
53.2,0,0,14,2023-12-22 05:00:00
50.8,0,0,14,2023-12-22 05:05:00
47.1,0,0,14,2023-12-22 05:10:00
48.4,0,0,14,2023-12-22 05:15:00
48.4,0,0,14,2023-12-22 05:20:00
50.8,0,0,14,2023-12-22 05:25:00
53.2,0,0,14,2023-12-22 05:30:00
57.9,0,0,14,2023-12-22 05:35:00
65.4,0,0,14,2023-12-22 05:40:00
69.3,0,0,14,2023-12-22 05:45:00
76.4,0,0,14,2023-12-22 05:50:00
81.0,0,0,14,2023-12-22 05:55:00
85.1,0,0,14,2023-12-22 06:00:00
86.9,0,0,14,2023-12-22 06:05:00
88.5,0,0,14,2023-12-22 06:10:00
89.6,0,0,14,2023-12-22 06:15:00
90.1,0,0,14,2023-12-22 06:20:00
89.6,0,0,14,2023-12-22 06:25:00
90.1,0,0,14,2023-12-22 06:30:00
89.6,0,0,14,2023-12-22 06:35:00
89.6,0,0,14,2023-12-22 06:40:00
89.6,0,0,14,2023-12-22 06:45:00
88.5,0,0,14,2023-12-22 06:50:00
87.4,0,0,14,2023-12-22 06:55:00
85.7,0,0,14,2023-12-22 07:00:00
85.7,0,0,14,2023-12-22 07:05:00
85.7,0,0,14,2023-12-22 07:10:00
86.3,0,0,14,2023-12-22 07:15:00
86.9,0,0,14,2023-12-22 07:20:00
86.3,0,0,14,2023-12-22 07:25:00
85.7,0,0,14,2023-12-22 07:30:00
85.1,0,0,13,2023-12-22 07:35:00
84.4,0,0,13,2023-12-22 07:40:00
83.8,0,0,13,2023-12-22 07:45:00
82.4,0,0,13,2023-12-22 07:50:00
81.0,0,0,13,2023-12-22 07:55:00
78.8,0,0,13,2023-12-22 08:00:00
76.4,0,0,13,2023-12-22 08:05:00
73.8,0,0,13,2023-12-22 08:10:00
76.4,0,0,13,2023-12-22 08:15:00
73.8,0,0,13,2023-12-22 08:20:00
73.8,0,0,13,2023-12-22 08:25:00
73.8,0,0,13,2023-12-22 08:30:00
73.8,0,0,13,2023-12-22 08:35:00
73.0,0,0,13,2023-12-22 08:40:00
69.3,0,0,13,2023-12-22 08:45:00
67.4,0,0,13,2023-12-22 08:50:00
69.3,0,0,13,2023-12-22 08:55:00
68.3,0,0,13,2023-12-22 09:00:00
73.0,0,0,13,2023-12-22 09:05:00
